Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Mali,Bamako,May,29.4,63.6,106.6,24,98
Senegal,Ziguinchor,August,26.4,71.7,112.1,13,79
Guinea,Conakry,August,30.3,64.7,98.2,28,105
Senegal,Ziguinchor,September,31.0,69.7,117.2,12,88
Ivory Coast,Yamoussoukro,October,29.2,82.6,118.3,18,90
Mali,Bamako,May,28.5,70.9,107.4,21,95
Guinea,Conakry,July,30.4,72.6,126.3,7,84
Ivory Coast,Yamoussoukro,June,30.3,65.7,127.4,11,86
Guinea,Kindia,June,29.0,66.2,134.3,8,82
Ivory Coast,Daloa,July,29.7,71.7,117.6,16,92
Mali,Mopti,October,32.7,69.6,122.7,22,105
Burkina Faso,Koudougou,August,26.6,69.4,120.7,33,102
Senegal,Dakar,October,30.1,67.6,136.0,27,100
Mali,Kayes,September,28.1,63.1,97.5,18,92
Guinea,Conakry,August,29.1,67.0,100.2,29,107
Senegal,Ziguinchor,October,30.8,70.5,123.5,25,98
Mali,Bamako,October,31.0,72.2,129.0,7,84
Ivory Coast,Daloa,May,28.6,67.1,113.2,13,85
Burkina Faso,Koudougou,September,30.4,64.1,127.1,12,88
Mali,Bamako,July,33.3,69.9,112.2,26,111
Burkina Faso,Koudougou,July,29.4,71.5,115.2,18,93
Mali,Bamako,September,31.0,58.5,109.2,11,87
Ivory Coast,Daloa,July,34.8,72.7,113.3,20,106
Ivory Coast,Daloa,October,31.3,68.7,116.9,17,96
Burkina Faso,Banfora,July,30.6,68.6,120.0,24,104
Senegal,Dakar,July,28.8,72.7,138.1,5,75
Burkina Faso,Bobo-Dioulasso,October,34.0,71.8,113.9,8,94
Burkina Faso,Koudougou,May,32.3,61.1,136.7,26,108
Ivory Coast,Bouake,June,32.4,74.4,114.1,10,93
Guinea,Nzerekore,August,30.2,73.1,108.4,12,91
Ivory Coast,Daloa,September,33.0,57.4,124.7,10,92
Senegal,Ziguinchor,September,28.2,65.4,131.9,9,83
Mali,Bamako,October,30.0,64.1,122.8,33,109
Senegal,Ziguinchor,September,31.0,78.0,111.9,32,112
Senegal,Saint-Louis,September,31.6,66.0,130.5,31,114
Mali,Kayes,August,30.7,70.0,121.2,17,95
Senegal,Ziguinchor,September,28.7,81.0,121.7,27,99
Guinea,Conakry,May,30.4,73.5,115.4,20,102
Senegal,Thies,June,28.0,72.7,111.1,32,104
Senegal,Saint-Louis,May,25.4,75.7,131.6,33,98
Guinea,Labe,June,31.8,69.1,117.5,32,113
Burkina Faso,Bobo-Dioulasso,October,28.7,73.3,131.3,15,87
Ivory Coast,Yamoussoukro,September,31.1,60.4,111.5,29,107
Guinea,Labe,June,27.6,69.0,128.0,5,77
Guinea,Conakry,October,29.1,70.0,119.5,34,108
Mali,Sikasso,September,30.2,67.2,109.7,7,84
Ivory Coast,Bouake,September,28.2,65.8,110.9,24,95
Mali,Mopti,July,31.5,64.7,141.0,8,91
Burkina Faso,Banfora,July,30.0,82.0,126.1,18,94
Guinea,Labe,June,30.3,66.0,138.3,25,102
Burkina Faso,Ouagadougou,October,30.1,71.0,124.6,18,92
Senegal,Ziguinchor,June,28.4,66.3,91.4,28,103
Senegal,Thies,October,27.9,65.9,133.3,33,102
Guinea,Labe,October,29.7,65.1,123.4,14,92
Ivory Coast,Daloa,October,29.5,76.3,131.0,31,107
Mali,Kayes,May,31.6,74.0,132.7,24,108
Guinea,Conakry,May,33.1,65.3,110.3,29,111
Ivory Coast,Yamoussoukro,October,29.7,72.6,120.2,18,94
Senegal,Ziguinchor,July,30.4,66.9,124.9,7,85
Mali,Bamako,October,31.2,65.3,127.1,16,92
Senegal,Ziguinchor,June,30.6,72.5,110.8,8,85
Mali,Sikasso,May,30.3,65.5,106.8,30,105
Burkina Faso,Bobo-Dioulasso,June,33.0,72.8,134.4,9,93
Senegal,Thies,May,29.5,71.6,104.2,7,81
Burkina Faso,Koudougou,May,30.5,66.1,102.4,24,101
Ivory Coast,Yamoussoukro,September,31.4,67.6,140.5,33,110
Mali,Bamako,May,31.3,65.7,131.9,25,106
Ivory Coast,Bouake,June,28.4,85.2,130.4,23,95
Mali,Bamako,September,29.1,72.8,124.2,24,97
Mali,Bamako,October,25.9,65.0,111.6,32,99
Mali,Bamako,September,30.0,65.9,128.0,34,107
Mali,Kayes,July,29.3,74.9,143.3,34,110
Mali,Sikasso,August,29.2,71.2,127.4,16,90
Guinea,Labe,August,30.9,73.0,122.5,16,92
Senegal,Saint-Louis,July,30.0,65.1,117.9,28,104
Ivory Coast,Yamoussoukro,August,27.4,70.5,120.8,28,94
Mali,Mopti,October,30.5,63.9,118.3,16,90
Burkina Faso,Bobo-Dioulasso,October,27.1,63.8,109.3,23,89
Mali,Mopti,July,29.4,69.0,114.8,12,84
Mali,Bamako,October,26.6,70.4,108.4,29,97
Guinea,Kindia,August,31.7,71.7,121.4,13,94
Guinea,Nzerekore,September,29.2,60.0,129.4,11,81
Burkina Faso,Bobo-Dioulasso,August,33.0,70.3,133.9,9,92
Burkina Faso,Koudougou,August,27.2,71.9,122.5,30,97
Burkina Faso,Ouagadougou,July,27.4,67.0,109.3,21,89
Burkina Faso,Koudougou,August,27.3,68.4,127.7,16,87
Ivory Coast,Abidjan,October,31.4,74.3,119.7,16,94
Ivory Coast,Daloa,October,31.7,73.8,115.5,21,103
Mali,Sikasso,October,31.4,63.3,121.9,6,87
Guinea,Nzerekore,September,30.1,66.4,114.9,7,83
Ivory Coast,Abidjan,October,33.2,64.1,124.9,10,96
Guinea,Nzerekore,May,30.1,73.8,124.3,18,93
Senegal,Saint-Louis,May,34.7,70.7,132.1,13,97
Ivory Coast,Abidjan,July,29.5,71.1,135.6,16,89
Guinea,Kindia,May,30.9,71.0,125.6,32,108
Mali,Kayes,May,27.2,65.9,129.7,11,78
Senegal,Saint-Louis,October,31.6,61.7,126.5,7,88
Senegal,Dakar,August,30.1,70.4,124.1,19,91
Burkina Faso,Bobo-Dioulasso,May,30.6,75.4,121.0,10,89
Guinea,Labe,May,28.0,72.3,114.8,18,88
Guinea,Conakry,June,30.2,68.5,110.5,8,83
Mali,Bamako,May,32.2,71.3,113.7,16,97
Mali,Sikasso,September,30.4,72.6,125.3,34,114
Guinea,Nzerekore,August,31.4,70.1,128.3,12,95
Ivory Coast,Yamoussoukro,October,26.6,71.7,115.9,9,77
Mali,Kayes,October,30.8,71.8,122.1,17,92
Guinea,Conakry,May,29.6,72.9,127.6,34,107
Senegal,Saint-Louis,July,28.8,65.6,120.4,10,83
Mali,Bamako,August,29.3,71.7,139.6,15,89
Senegal,Ziguinchor,September,28.8,70.5,126.8,22,96
Senegal,Dakar,May,30.3,61.1,120.2,26,107
Mali,Mopti,August,31.2,59.8,114.8,6,83
Senegal,Ziguinchor,May,29.7,59.7,113.9,12,89
Ivory Coast,Bouake,October,26.8,78.3,104.3,27,93
Senegal,Dakar,July,31.6,68.8,118.2,29,108
Mali,Sikasso,August,28.2,63.4,135.5,8,79
Senegal,Ziguinchor,August,31.5,69.6,122.5,19,99
Mali,Bamako,July,29.3,65.6,130.3,5,79
Senegal,Thies,May,29.0,66.6,142.4,24,95
Mali,Bamako,October,27.3,61.9,123.9,27,99
Mali,Kayes,September,25.2,67.0,124.1,24,87
Mali,Mopti,July,30.4,74.7,136.7,20,96
Mali,Kayes,October,30.6,66.9,123.7,8,87
Ivory Coast,Abidjan,May,32.4,73.6,114.4,27,107
Mali,Mopti,August,32.5,74.2,111.9,6,89
Senegal,Dakar,September,26.9,70.7,136.8,20,90
Mali,Mopti,August,32.3,71.0,125.5,9,95
Guinea,Conakry,July,31.3,78.3,126.2,34,114
Burkina Faso,Ouagadougou,July,28.9,63.5,141.1,11,87
Ivory Coast,Daloa,August,32.1,81.8,122.1,33,116
Ivory Coast,Daloa,June,30.2,72.9,128.6,11,88
Mali,Bamako,August,31.9,71.3,126.3,14,93
Guinea,Labe,August,29.3,64.7,132.1,20,96
Guinea,Kindia,July,31.5,66.0,124.9,17,94
Burkina Faso,Banfora,September,29.8,63.2,126.1,13,89
Guinea,Kindia,August,29.4,66.7,132.6,28,103
Mali,Mopti,July,29.7,72.2,134.3,5,83
Burkina Faso,Bobo-Dioulasso,August,29.0,75.0,109.3,25,100
Mali,Kayes,October,30.8,67.5,94.9,5,82
Ivory Coast,Abidjan,August,36.8,66.3,110.8,30,125
Guinea,Kindia,June,27.7,66.0,117.6,16,82
Guinea,Labe,May,31.6,65.9,129.8,23,105
Ivory Coast,Daloa,October,29.5,65.9,129.0,23,97
Ivory Coast,Bouake,September,30.0,72.2,108.8,28,102
Burkina Faso,Ouagadougou,August,26.4,67.1,133.8,28,95
Mali,Sikasso,September,36.2,73.2,116.9,5,98
Ivory Coast,Abidjan,May,29.1,67.1,93.8,22,100
Guinea,Kindia,July,29.3,71.2,100.3,20,94
Senegal,Saint-Louis,September,32.0,73.4,114.4,8,86
Senegal,Dakar,July,27.3,65.8,123.2,26,96
Ivory Coast,Daloa,October,30.8,73.4,118.4,29,103
Senegal,Saint-Louis,May,30.8,64.9,121.4,15,96
Ivory Coast,Yamoussoukro,September,30.1,71.3,118.5,10,86
Burkina Faso,Bobo-Dioulasso,September,28.4,70.7,126.2,13,91
Ivory Coast,Yamoussoukro,October,26.7,63.4,133.9,14,85
Senegal,Thies,August,31.2,67.8,110.3,23,103
Senegal,Dakar,September,31.2,70.0,112.4,18,96
Ivory Coast,Bouake,June,28.6,71.6,125.5,8,82
Mali,Sikasso,May,30.7,72.1,115.8,8,84
Burkina Faso,Bobo-Dioulasso,May,31.5,66.4,127.7,27,108
Senegal,Saint-Louis,September,29.1,76.8,101.1,33,107
Ivory Coast,Abidjan,October,28.0,90.0,134.0,29,102
Mali,Kayes,September,31.7,64.6,112.4,32,115
Guinea,Labe,October,27.6,66.6,107.6,5,79
Senegal,Thies,October,30.3,74.8,134.3,15,94
Ivory Coast,Daloa,June,27.4,70.0,111.7,30,99
Guinea,Conakry,October,31.1,78.0,111.8,20,99
Ivory Coast,Daloa,July,32.2,70.4,101.6,13,94
Burkina Faso,Bobo-Dioulasso,September,32.8,65.4,120.2,24,107
Guinea,Conakry,July,30.8,73.0,123.4,24,101
Ivory Coast,Daloa,June,32.6,76.1,108.2,18,101
Ivory Coast,Yamoussoukro,August,32.8,74.9,135.2,8,92
Mali,Kayes,May,28.7,66.8,129.4,17,91
Burkina Faso,Ouagadougou,August,29.4,80.0,123.5,29,104
Mali,Sikasso,June,32.7,63.7,106.2,21,103
Guinea,Nzerekore,October,30.7,74.9,120.2,20,98
Senegal,Dakar,October,30.0,69.0,123.8,18,93
Mali,Sikasso,September,29.7,68.4,145.3,16,95
Mali,Kayes,August,29.3,74.7,108.0,26,99
Ivory Coast,Yamoussoukro,October,31.6,68.0,110.0,11,90
Burkina Faso,Bobo-Dioulasso,October,28.7,75.4,118.8,7,80
Burkina Faso,Bobo-Dioulasso,June,30.2,78.1,121.9,20,99
Ivory Coast,Bouake,May,31.3,75.6,122.5,16,95
Ivory Coast,Yamoussoukro,July,31.4,70.5,116.5,18,96
Senegal,Ziguinchor,July,31.3,67.8,142.8,31,108
Mali,Kayes,June,27.4,76.5,111.9,21,93
Mali,Mopti,May,28.9,70.6,124.9,27,101
Senegal,Saint-Louis,June,29.0,76.8,113.8,17,90
Guinea,Nzerekore,May,27.7,73.2,136.1,23,94
Mali,Mopti,May,25.7,70.1,122.9,25,91
Mali,Sikasso,October,35.1,77.0,140.9,23,114
Guinea,Kindia,September,30.0,62.2,127.5,33,111
Mali,Sikasso,June,31.0,67.4,117.4,27,105
Senegal,Saint-Louis,September,31.5,69.0,119.1,11,95
Senegal,Dakar,October,28.3,75.6,104.2,30,101
Burkina Faso,Koudougou,September,30.2,71.6,118.5,30,105
Ivory Coast,Bouake,September,32.8,74.8,111.0,27,109
Mali,Sikasso,July,29.1,70.0,107.5,7,79
Guinea,Labe,October,32.2,63.0,97.6,16,94
Burkina Faso,Bobo-Dioulasso,September,28.0,76.3,135.6,16,86
Ivory Coast,Abidjan,July,31.8,65.7,139.1,18,98
Ivory Coast,Bouake,September,29.6,65.3,100.0,6,80
Mali,Mopti,June,33.7,71.9,127.4,12,96
Mali,Mopti,October,31.8,72.8,113.1,18,102
Guinea,Kindia,May,27.3,72.1,118.2,18,86
Ivory Coast,Bouake,September,31.8,73.5,109.1,5,84
Mali,Kayes,May,32.8,64.6,112.9,27,109
Mali,Bamako,August,27.4,82.0,117.3,23,93
Guinea,Labe,August,32.0,71.4,127.5,11,91
Ivory Coast,Yamoussoukro,June,29.6,77.8,116.8,13,90
Ivory Coast,Abidjan,June,27.7,68.8,116.6,22,96
Senegal,Ziguinchor,July,33.5,73.9,118.8,9,94
Mali,Kayes,September,28.4,70.3,113.4,11,83
Burkina Faso,Banfora,September,31.5,63.2,114.7,29,107
Mali,Kayes,August,25.9,69.7,127.3,21,92
Ivory Coast,Bouake,May,29.9,69.5,108.3,12,89
Guinea,Nzerekore,October,27.9,62.9,113.8,17,90
Mali,Bamako,September,28.0,69.9,120.6,24,94
Burkina Faso,Ouagadougou,July,27.1,72.0,113.4,24,96
Guinea,Conakry,August,31.0,65.9,127.0,22,104
Mali,Sikasso,October,28.3,67.6,116.6,33,101
Ivory Coast,Daloa,July,25.0,73.9,109.9,20,87
Mali,Bamako,September,31.3,68.6,119.6,5,86
Guinea,Labe,July,27.8,70.7,139.9,32,103
Ivory Coast,Daloa,June,29.6,62.6,106.8,22,99
Burkina Faso,Bobo-Dioulasso,September,30.4,66.1,117.8,7,88
Guinea,Nzerekore,June,29.9,67.4,118.8,33,108
Ivory Coast,Bouake,October,29.9,69.2,124.9,5,78
Senegal,Thies,September,27.8,72.1,111.7,15,83
Guinea,Conakry,September,31.3,66.4,127.6,19,95
Burkina Faso,Bobo-Dioulasso,August,28.6,71.7,131.4,31,104
Burkina Faso,Banfora,May,29.2,66.8,124.8,34,108
Senegal,Thies,July,28.4,68.2,135.1,30,102
Ivory Coast,Daloa,May,27.1,68.6,125.0,15,87
Burkina Faso,Ouagadougou,September,28.2,73.5,103.9,15,85
Guinea,Kindia,August,30.8,66.5,116.2,32,112
Burkina Faso,Koudougou,August,28.5,65.1,122.4,11,83
Ivory Coast,Yamoussoukro,May,31.5,72.4,117.9,28,104
Burkina Faso,Bobo-Dioulasso,August,26.6,65.3,114.3,21,89
Ivory Coast,Yamoussoukro,October,29.3,67.1,121.6,15,92
Mali,Kayes,September,24.7,69.3,110.0,27,87
Guinea,Kindia,June,26.3,67.6,123.0,12,80
Burkina Faso,Bobo-Dioulasso,May,29.0,69.2,136.6,8,83
Senegal,Ziguinchor,June,29.4,76.3,119.9,21,98
Burkina Faso,Banfora,September,29.6,74.8,121.6,30,104
Senegal,Dakar,July,29.5,67.7,116.2,30,104
Senegal,Saint-Louis,May,28.2,71.2,116.2,21,91
Senegal,Saint-Louis,July,28.1,74.3,109.1,31,100
Guinea,Conakry,June,32.8,76.5,144.4,17,100
Burkina Faso,Banfora,June,26.8,68.8,129.0,6,73
Burkina Faso,Banfora,September,30.4,67.3,117.8,21,102
Burkina Faso,Ouagadougou,July,29.6,69.0,117.0,5,83
Burkina Faso,Ouagadougou,October,27.6,69.1,107.4,32,101
Senegal,Ziguinchor,October,29.0,68.3,120.0,17,89
Ivory Coast,Bouake,June,31.5,69.8,111.6,15,92
Mali,Sikasso,June,29.7,69.7,105.1,34,109
Mali,Kayes,July,30.6,74.4,125.3,30,110
Guinea,Conakry,July,32.4,77.8,128.2,21,104
Guinea,Conakry,September,30.5,65.8,100.2,6,83
Burkina Faso,Koudougou,June,30.2,73.5,128.8,8,86
Senegal,Ziguinchor,October,31.0,76.3,134.8,8,87
Ivory Coast,Bouake,June,34.7,73.2,120.8,18,106
Ivory Coast,Daloa,May,30.9,65.8,116.2,31,110
Senegal,Thies,October,29.0,62.1,142.2,13,88
Ivory Coast,Daloa,September,27.1,62.6,124.4,10,78
Ivory Coast,Bouake,August,29.7,76.9,136.6,22,98
Mali,Kayes,August,31.6,74.4,120.5,18,97
Senegal,Ziguinchor,October,31.0,75.1,104.4,15,95
Burkina Faso,Bobo-Dioulasso,October,30.9,67.9,110.9,14,91
Mali,Bamako,July,30.5,65.9,129.7,6,82
Ivory Coast,Bouake,September,29.2,71.4,127.5,31,105
Guinea,Conakry,August,31.7,72.9,121.4,10,91
Mali,Bamako,September,30.6,77.5,106.3,10,88
Guinea,Labe,October,27.6,75.0,116.6,20,93
Senegal,Ziguinchor,June,30.7,66.2,121.4,27,108
Burkina Faso,Banfora,August,30.8,70.1,109.6,10,87
Mali,Bamako,May,29.7,68.4,118.3,13,88
Ivory Coast,Yamoussoukro,May,29.8,70.3,119.8,26,102
Senegal,Saint-Louis,June,31.7,69.3,119.7,27,112
Burkina Faso,Koudougou,June,30.3,68.3,126.6,34,111
Mali,Sikasso,May,30.0,75.4,110.9,19,97
Mali,Bamako,October,32.7,65.1,133.3,30,115
Mali,Mopti,September,28.5,66.8,108.9,8,80
Mali,Kayes,September,30.2,70.2,135.7,14,93
Burkina Faso,Ouagadougou,August,32.6,70.1,108.8,32,115
Burkina Faso,Koudougou,July,30.5,75.0,127.3,26,105
Burkina Faso,Ouagadougou,August,29.7,63.7,117.0,9,85
Senegal,Ziguinchor,June,32.1,71.0,119.1,15,98
Mali,Kayes,July,30.7,72.5,107.3,30,109
Ivory Coast,Daloa,August,28.6,73.1,123.6,25,99
Guinea,Nzerekore,July,28.9,68.5,113.8,32,107
Senegal,Saint-Louis,October,30.3,74.4,107.9,8,85
Senegal,Thies,July,31.1,63.7,125.5,19,97
Senegal,Ziguinchor,October,31.6,75.2,123.6,6,87
Burkina Faso,Bobo-Dioulasso,August,29.7,69.5,120.2,8,87
Burkina Faso,Ouagadougou,May,32.2,60.6,108.2,21,99
Guinea,Conakry,June,29.8,83.0,119.3,17,95
Mali,Mopti,July,30.4,80.3,98.9,11,86
Ivory Coast,Abidjan,August,30.8,85.8,114.5,17,95
Senegal,Dakar,May,28.1,67.6,126.6,24,97
Mali,Sikasso,August,32.6,71.6,120.3,30,112
Senegal,Dakar,July,30.8,70.6,108.0,32,109
Guinea,Nzerekore,September,29.3,71.1,114.7,10,84
Burkina Faso,Ouagadougou,May,27.7,69.2,130.9,20,91
Guinea,Labe,October,33.9,70.5,116.6,12,96
Burkina Faso,Bobo-Dioulasso,October,29.8,62.1,121.8,8,82
Burkina Faso,Bobo-Dioulasso,October,32.1,63.7,143.4,15,95
Senegal,Ziguinchor,September,30.7,62.5,129.8,10,88
Ivory Coast,Abidjan,May,30.9,71.3,135.4,13,92
Guinea,Labe,June,28.5,73.7,116.8,16,91
Ivory Coast,Abidjan,July,34.3,70.1,110.9,27,114
Mali,Mopti,September,31.1,67.9,117.1,19,91
Ivory Coast,Abidjan,October,29.3,73.2,124.5,20,89
Burkina Faso,Ouagadougou,September,32.1,70.8,119.1,19,101
Mali,Bamako,May,30.2,68.1,115.1,10,88
Mali,Mopti,August,30.5,64.5,128.4,28,106
Mali,Mopti,May,30.8,78.5,115.2,31,106
Senegal,Ziguinchor,October,27.0,80.0,112.7,18,85
Guinea,Conakry,June,31.3,66.9,110.9,25,100
Mali,Bamako,June,29.6,64.1,131.6,12,84
Senegal,Dakar,June,31.4,74.8,119.1,13,95
Ivory Coast,Abidjan,September,30.2,75.7,103.3,32,110
Senegal,Ziguinchor,May,30.5,70.4,130.8,24,101
Mali,Bamako,May,31.9,67.9,116.6,24,106
Burkina Faso,Koudougou,June,33.2,72.7,109.0,8,92
Mali,Mopti,June,29.8,71.1,128.5,22,95
Guinea,Conakry,May,29.6,67.5,103.6,9,84
Ivory Coast,Abidjan,September,27.7,69.5,120.7,11,75
Senegal,Dakar,May,28.4,73.5,127.8,13,85
Mali,Bamako,October,29.5,68.8,131.5,8,82
Burkina Faso,Bobo-Dioulasso,July,26.7,71.7,112.0,27,96
Guinea,Nzerekore,October,29.7,69.8,119.7,14,89
Burkina Faso,Koudougou,May,30.6,77.5,110.9,13,89
Burkina Faso,Ouagadougou,September,29.7,76.5,117.5,31,109
Ivory Coast,Yamoussoukro,August,33.3,68.5,123.6,32,117
Ivory Coast,Bouake,September,27.3,68.8,122.7,7,75
Senegal,Saint-Louis,May,30.6,61.7,112.8,22,97
Senegal,Thies,May,33.0,64.8,115.4,10,89
Guinea,Kindia,June,33.6,65.6,128.4,14,100
Mali,Bamako,June,29.1,63.7,123.3,19,97
Senegal,Thies,August,32.0,73.6,120.8,5,88
Senegal,Ziguinchor,June,28.1,73.7,112.3,34,109
Guinea,Kindia,October,28.9,70.8,127.1,11,85
Burkina Faso,Ouagadougou,July,31.9,63.9,105.1,11,94
Mali,Mopti,June,30.6,68.3,125.2,27,106
Ivory Coast,Bouake,June,26.9,66.6,116.4,14,86
Senegal,Dakar,September,32.6,74.4,120.7,10,91
Mali,Mopti,September,33.2,59.8,125.9,33,117
Ivory Coast,Abidjan,June,28.6,71.2,125.6,25,98
Guinea,Kindia,July,32.7,83.0,112.2,20,103
Burkina Faso,Koudougou,May,33.4,74.2,125.3,8,96
Mali,Kayes,August,28.2,70.3,112.0,23,95
Guinea,Labe,September,30.0,73.8,123.6,23,100
Senegal,Thies,October,30.0,72.5,118.6,18,94
Ivory Coast,Yamoussoukro,July,32.9,63.6,120.2,27,109
Ivory Coast,Bouake,October,30.5,54.3,107.6,19,96
Mali,Bamako,August,28.9,68.6,122.1,30,104
Mali,Sikasso,July,32.1,70.0,121.9,34,117
Senegal,Dakar,September,29.4,80.9,125.1,18,94
Ivory Coast,Yamoussoukro,May,29.3,70.4,126.1,10,87
Senegal,Thies,May,29.2,77.1,127.7,29,101
Ivory Coast,Bouake,October,31.4,72.0,129.6,14,94
Guinea,Kindia,October,30.0,69.5,122.1,32,108
Guinea,Conakry,June,30.6,62.5,119.5,31,113
Burkina Faso,Banfora,October,31.1,67.9,116.9,33,112
Senegal,Thies,September,32.6,71.8,118.7,21,104
Ivory Coast,Bouake,July,31.1,73.5,124.4,24,105
Burkina Faso,Bobo-Dioulasso,October,30.5,61.9,119.9,26,102
Senegal,Ziguinchor,June,28.3,66.6,133.7,6,81
Ivory Coast,Yamoussoukro,September,28.3,69.9,122.1,13,80
Ivory Coast,Abidjan,August,27.9,71.8,137.1,32,102
Ivory Coast,Yamoussoukro,May,31.0,63.4,133.9,16,94
Burkina Faso,Koudougou,June,26.5,62.4,125.1,33,100
Guinea,Conakry,May,31.0,70.8,121.1,14,90
Ivory Coast,Yamoussoukro,May,31.0,72.4,118.3,19,96
Ivory Coast,Yamoussoukro,May,29.6,75.6,129.4,13,89
Senegal,Dakar,June,31.4,66.3,124.4,34,114
Burkina Faso,Ouagadougou,September,30.1,66.0,113.2,20,95
Guinea,Labe,June,31.2,61.8,109.9,16,97
Ivory Coast,Daloa,August,26.5,76.7,134.1,11,76
Burkina Faso,Banfora,July,32.9,66.1,101.5,7,92
Mali,Sikasso,October,31.5,70.7,121.4,23,104
Senegal,Thies,June,31.0,62.0,112.0,22,100
Guinea,Labe,June,27.9,74.7,129.9,12,79
Senegal,Ziguinchor,July,32.7,56.1,126.8,24,108
Burkina Faso,Ouagadougou,June,32.1,68.0,110.8,29,112
Senegal,Thies,August,32.4,68.6,130.3,24,107
Guinea,Conakry,August,31.4,71.9,123.2,29,110
Ivory Coast,Abidjan,October,24.6,62.2,127.6,16,79
Mali,Kayes,July,27.4,68.1,121.6,30,96
Mali,Kayes,July,31.4,73.7,114.5,24,103
Mali,Sikasso,September,29.9,81.5,103.0,6,82
Senegal,Thies,August,29.9,79.3,110.3,33,108
Ivory Coast,Abidjan,August,31.6,73.1,122.8,27,102
Guinea,Labe,July,29.9,69.8,119.7,10,86
Ivory Coast,Daloa,October,25.8,66.1,120.9,28,95
Senegal,Ziguinchor,October,32.7,75.2,110.9,24,106
Mali,Mopti,August,32.0,66.9,111.3,15,95
Ivory Coast,Abidjan,June,28.9,79.5,110.3,12,83
Guinea,Kindia,August,28.1,77.9,112.2,29,103
Ivory Coast,Bouake,June,30.1,67.3,120.5,7,86
Ivory Coast,Yamoussoukro,July,29.0,60.5,130.3,29,103
Ivory Coast,Yamoussoukro,May,32.6,79.1,120.5,24,106
Senegal,Ziguinchor,October,31.3,67.7,133.9,33,113
Burkina Faso,Koudougou,May,29.0,69.2,124.6,26,101
Burkina Faso,Bobo-Dioulasso,May,31.4,76.1,134.8,24,103
Mali,Bamako,May,27.0,73.5,102.1,32,100
Mali,Kayes,May,26.5,73.0,130.1,19,87
Mali,Mopti,September,27.4,64.9,124.9,22,89
Ivory Coast,Bouake,May,28.2,77.0,105.5,22,96
Guinea,Conakry,October,29.7,64.6,114.8,20,97
Ivory Coast,Daloa,September,31.4,75.0,115.8,7,85
Mali,Bamako,June,29.1,72.7,111.0,29,102
Ivory Coast,Abidjan,October,31.3,66.8,127.8,5,85
Senegal,Dakar,June,26.9,68.7,100.6,27,94
Guinea,Kindia,August,31.8,76.5,133.4,18,101
Mali,Kayes,September,32.7,70.3,104.7,20,104
Mali,Bamako,September,30.6,76.2,133.3,15,93
Guinea,Kindia,August,33.3,71.0,110.7,31,110
Mali,Kayes,October,31.3,69.2,114.6,6,85
Senegal,Thies,June,31.2,73.2,114.0,34,114
Burkina Faso,Bobo-Dioulasso,August,27.6,70.2,125.6,8,77
Burkina Faso,Banfora,May,30.8,70.7,132.7,19,96
Mali,Kayes,October,30.5,69.1,115.2,7,86
Guinea,Labe,August,27.1,78.2,125.0,20,91
Guinea,Labe,October,26.5,68.0,122.4,9,76
Burkina Faso,Koudougou,August,27.5,68.8,128.7,22,91
Ivory Coast,Abidjan,September,31.2,76.2,127.8,20,100
Guinea,Nzerekore,September,30.8,68.0,120.5,15,95
Senegal,Saint-Louis,May,30.4,71.8,118.7,17,94
Senegal,Ziguinchor,October,28.8,69.6,123.2,32,105
Guinea,Conakry,June,31.8,64.2,124.1,15,97
Mali,Kayes,July,29.9,65.9,131.8,21,97
Senegal,Thies,June,32.7,66.5,124.5,14,96
Senegal,Dakar,October,32.3,79.8,139.3,23,108
Mali,Bamako,September,32.3,74.0,111.7,15,98
Burkina Faso,Banfora,October,30.3,66.8,117.0,22,99
Burkina Faso,Banfora,June,31.1,66.1,122.6,15,94
Senegal,Saint-Louis,October,34.5,68.1,108.1,22,111
Mali,Bamako,August,27.2,63.8,117.0,28,95
Burkina Faso,Koudougou,May,30.7,74.8,116.1,19,98
Burkina Faso,Bobo-Dioulasso,June,30.5,75.7,117.6,20,98
Mali,Bamako,July,29.9,63.5,124.7,7,87
Mali,Bamako,September,29.9,66.6,105.8,34,111
Ivory Coast,Abidjan,September,33.2,68.0,116.5,13,99
Ivory Coast,Bouake,October,29.7,68.5,132.0,11,87
Guinea,Conakry,May,29.7,73.6,123.2,9,82
Guinea,Labe,June,31.9,68.0,120.9,5,87
Guinea,Labe,October,29.3,64.8,121.0,25,98
Guinea,Nzerekore,May,31.6,71.8,94.9,6,85
Senegal,Saint-Louis,May,32.9,66.7,124.5,9,91
Senegal,Saint-Louis,July,28.6,63.3,128.6,30,102
Guinea,Kindia,August,31.1,67.4,125.6,19,98
Burkina Faso,Bobo-Dioulasso,June,31.0,66.7,113.7,31,110
Ivory Coast,Yamoussoukro,May,32.4,70.5,109.8,33,118
Burkina Faso,Banfora,July,30.5,64.6,122.7,28,109
Senegal,Saint-Louis,September,28.8,71.0,121.8,16,91
Guinea,Nzerekore,July,27.5,70.6,126.6,34,104
Mali,Bamako,October,30.5,69.3,101.6,18,98
Guinea,Labe,August,26.9,76.1,101.4,26,91
Mali,Mopti,October,28.8,72.0,110.8,11,83
Burkina Faso,Koudougou,October,30.3,67.1,120.9,28,106
Ivory Coast,Bouake,October,33.1,75.9,122.6,5,92
